pickup_datetime,passenger_count
2020-03-31 05:00:00,133.0
2020-03-31 06:00:00,548.0
2020-03-31 07:00:00,762.0
2020-03-31 08:00:00,759.0
2020-03-31 09:00:00,722.0
2020-03-31 10:00:00,624.0
2020-03-31 11:00:00,674.0
2020-03-31 12:00:00,644.0
2020-03-31 13:00:00,753.0
2020-03-31 14:00:00,813.0
2020-03-31 15:00:00,795.0
2020-03-31 16:00:00,646.0
2020-03-31 17:00:00,788.0
2020-03-31 18:00:00,631.0
2020-03-31 19:00:00,551.0
2020-03-31 20:00:00,409.0
2020-03-31 21:00:00,246.0
2020-03-31 22:00:00,213.0
2020-03-31 23:00:00,202.0
2020-02-01 00:00:00,15807.0
2020-02-01 01:00:00,12742.0
2020-02-01 02:00:00,9829.0
2020-02-01 03:00:00,6811.0
2020-02-01 04:00:00,3973.0
2020-02-01 05:00:00,2039.0
2020-02-01 06:00:00,2745.0
2020-02-01 07:00:00,4400.0
2020-02-01 08:00:00,7930.0
2020-02-01 09:00:00,11811.0
2020-02-01 10:00:00,14064.0
2020-02-01 11:00:00,15777.0
2020-02-01 12:00:00,17603.0
2020-02-01 13:00:00,18374.0
2020-02-01 14:00:00,17678.0
2020-02-01 15:00:00,18187.0
2020-02-01 16:00:00,18166.0
2020-02-01 17:00:00,19322.0
2020-02-01 18:00:00,20784.0
2020-02-01 19:00:00,20484.0
2020-02-01 20:00:00,16202.0
2020-02-01 21:00:00,18262.0
2020-02-01 22:00:00,20855.0
2020-02-01 23:00:00,18662.0
2020-02-02 00:00:00,17483.0
2020-02-02 01:00:00,13821.0
2020-02-02 02:00:00,11565.0
2020-02-02 03:00:00,8047.0
2020-02-02 04:00:00,4315.0
2020-02-02 05:00:00,1848.0
2020-02-02 06:00:00,2353.0
2020-02-02 07:00:00,3772.0
2020-02-02 08:00:00,6866.0
2020-02-02 09:00:00,9725.0
2020-02-02 10:00:00,13897.0
2020-02-02 11:00:00,15016.0
2020-02-02 12:00:00,16420.0
2020-02-02 13:00:00,17199.0
2020-02-02 14:00:00,16365.0
2020-02-02 15:00:00,17410.0
2020-02-02 16:00:00,20264.0
2020-02-02 17:00:00,24229.0
2020-02-02 18:00:00,18914.0
2020-02-02 19:00:00,11007.0
2020-02-02 20:00:00,11547.0
2020-02-02 21:00:00,10373.0
2020-02-02 22:00:00,18458.0
2020-02-02 23:00:00,8410.0
2020-02-03 00:00:00,4174.0
2020-02-03 01:00:00,2220.0
2020-02-03 02:00:00,1558.0
2020-02-03 03:00:00,1091.0
2020-02-03 04:00:00,1363.0
2020-02-03 05:00:00,2935.0
2020-02-03 06:00:00,6550.0
2020-02-03 07:00:00,13841.0
2020-02-03 08:00:00,17539.0
2020-02-03 09:00:00,15464.0
2020-02-03 10:00:00,14106.0
2020-02-03 11:00:00,13911.0
2020-02-03 12:00:00,14158.0
2020-02-03 13:00:00,14460.0
2020-02-03 14:00:00,16022.0
2020-02-03 15:00:00,17156.0
2020-02-03 16:00:00,16181.0
2020-02-03 17:00:00,18943.0
2020-02-03 18:00:00,21573.0
2020-02-03 19:00:00,18231.0
2020-02-03 20:00:00,16521.0
2020-02-03 21:00:00,15586.0
2020-02-03 22:00:00,11322.0
2020-02-03 23:00:00,6924.0
2020-02-04 00:00:00,4442.0
2020-02-04 01:00:00,2178.0
2020-02-04 02:00:00,1492.0
2020-02-04 03:00:00,1086.0
2020-02-04 04:00:00,1122.0
2020-02-04 05:00:00,2640.0
2020-02-04 06:00:00,6801.0
2020-02-04 07:00:00,15064.0
2020-02-04 08:00:00,18640.0
2020-02-04 09:00:00,17410.0
2020-02-04 10:00:00,16158.0
2020-02-04 11:00:00,15504.0
2020-02-04 12:00:00,15544.0
2020-02-04 13:00:00,15961.0
2020-02-04 14:00:00,17284.0
2020-02-04 15:00:00,18689.0
2020-02-04 16:00:00,17087.0
2020-02-04 17:00:00,20000.0
2020-02-04 18:00:00,22431.0
2020-02-04 19:00:00,19877.0
2020-02-04 20:00:00,20565.0
2020-02-04 21:00:00,19524.0
2020-02-04 22:00:00,14843.0
2020-02-04 23:00:00,9658.0
2020-02-05 00:00:00,5589.0
2020-02-05 01:00:00,2943.0
2020-02-05 02:00:00,1744.0
2020-02-05 03:00:00,1141.0
2020-02-05 04:00:00,1264.0
2020-02-05 05:00:00,2628.0
2020-02-05 06:00:00,6873.0
2020-02-05 07:00:00,14973.0
2020-02-05 08:00:00,19647.0
2020-02-05 09:00:00,17959.0
2020-02-05 10:00:00,16095.0
2020-02-05 11:00:00,15753.0
2020-02-05 12:00:00,16992.0
2020-02-05 13:00:00,17412.0
2020-02-05 14:00:00,18833.0
2020-02-05 15:00:00,19291.0
2020-02-05 16:00:00,18264.0
2020-02-05 17:00:00,21295.0
2020-02-05 18:00:00,24861.0
2020-02-05 19:00:00,21985.0
2020-02-05 20:00:00,20704.0
2020-02-05 21:00:00,21457.0
2020-02-05 22:00:00,18554.0
2020-02-05 23:00:00,11321.0
2020-02-06 00:00:00,6914.0
2020-02-06 01:00:00,3834.0
2020-02-06 02:00:00,2047.0
2020-02-06 03:00:00,1421.0
2020-02-06 04:00:00,1437.0
2020-02-06 05:00:00,3094.0
2020-02-06 06:00:00,7491.0
2020-02-06 07:00:00,16145.0
2020-02-06 08:00:00,20158.0
2020-02-06 09:00:00,18241.0
2020-02-06 10:00:00,16441.0
2020-02-06 11:00:00,16839.0
2020-02-06 12:00:00,17054.0
2020-02-06 13:00:00,16808.0
2020-02-06 14:00:00,18387.0
2020-02-06 15:00:00,19889.0
2020-02-06 16:00:00,19138.0
2020-02-06 17:00:00,22360.0
2020-02-06 18:00:00,24722.0
2020-02-06 19:00:00,22251.0
2020-02-06 20:00:00,20745.0
2020-02-06 21:00:00,22168.0
2020-02-06 22:00:00,20342.0
2020-02-06 23:00:00,14811.0
2020-02-07 00:00:00,9021.0
2020-02-07 01:00:00,5848.0
2020-02-07 02:00:00,3561.0
2020-02-07 03:00:00,2332.0
2020-02-07 04:00:00,1981.0
2020-02-07 05:00:00,2779.0
2020-02-07 06:00:00,6997.0
2020-02-07 07:00:00,16199.0
2020-02-07 08:00:00,20540.0
2020-02-07 09:00:00,17742.0
2020-02-07 10:00:00,14990.0
2020-02-07 11:00:00,16536.0
2020-02-07 12:00:00,16292.0
2020-02-07 13:00:00,17135.0
2020-02-07 14:00:00,20917.0
2020-02-07 15:00:00,21172.0
2020-02-07 16:00:00,19372.0
2020-02-07 17:00:00,23338.0
2020-02-07 18:00:00,27098.0
2020-02-07 19:00:00,25557.0
2020-02-07 20:00:00,21329.0
2020-02-07 21:00:00,20728.0
2020-02-07 22:00:00,21881.0
2020-02-07 23:00:00,20954.0
2020-02-08 00:00:00,16717.0
2020-02-08 01:00:00,13004.0
2020-02-08 02:00:00,10198.0
2020-02-08 03:00:00,7143.0
2020-02-08 04:00:00,4265.0
2020-02-08 05:00:00,2125.0
2020-02-08 06:00:00,2854.0
2020-02-08 07:00:00,4638.0
2020-02-08 08:00:00,8273.0
2020-02-08 09:00:00,11683.0
2020-02-08 10:00:00,14125.0
2020-02-08 11:00:00,16297.0
2020-02-08 12:00:00,17977.0
2020-02-08 13:00:00,19239.0
2020-02-08 14:00:00,18615.0
2020-02-08 15:00:00,18543.0
2020-02-08 16:00:00,19068.0
2020-02-08 17:00:00,20325.0
2020-02-08 18:00:00,22131.0
2020-02-08 19:00:00,21462.0
2020-02-08 20:00:00,18139.0
2020-02-08 21:00:00,17809.0
2020-02-08 22:00:00,20276.0
2020-02-08 23:00:00,20090.0
2020-02-09 00:00:00,17368.0
2020-02-09 01:00:00,15757.0
2020-02-09 02:00:00,12431.0
2020-02-09 03:00:00,8640.0
2020-02-09 04:00:00,5114.0
2020-02-09 05:00:00,2181.0
2020-02-09 06:00:00,2401.0
2020-02-09 07:00:00,4162.0
2020-02-09 08:00:00,5925.0
2020-02-09 09:00:00,9538.0
2020-02-09 10:00:00,12985.0
2020-02-09 11:00:00,15175.0
2020-02-09 12:00:00,16607.0
2020-02-09 13:00:00,16729.0
2020-02-09 14:00:00,17049.0
2020-02-09 15:00:00,17026.0
2020-02-09 16:00:00,16698.0
2020-02-09 17:00:00,17103.0
2020-02-09 18:00:00,16729.0
2020-02-09 19:00:00,14079.0
2020-02-09 20:00:00,12063.0
2020-02-09 21:00:00,10407.0
2020-02-09 22:00:00,8411.0
2020-02-09 23:00:00,8160.0
2020-02-10 00:00:00,4344.0
2020-02-10 01:00:00,2253.0
2020-02-10 02:00:00,1590.0
2020-02-10 03:00:00,1060.0
2020-02-10 04:00:00,1354.0
2020-02-10 05:00:00,2773.0
2020-02-10 06:00:00,7637.0
2020-02-10 07:00:00,15237.0
2020-02-10 08:00:00,18282.0
2020-02-10 09:00:00,15448.0
2020-02-10 10:00:00,14688.0
2020-02-10 11:00:00,14038.0
2020-02-10 12:00:00,16403.0
2020-02-10 13:00:00,18529.0
2020-02-10 14:00:00,18914.0
2020-02-10 15:00:00,20285.0
2020-02-10 16:00:00,17984.0
2020-02-10 17:00:00,20046.0
2020-02-10 18:00:00,23218.0
2020-02-10 19:00:00,18700.0
2020-02-10 20:00:00,17366.0
2020-02-10 21:00:00,17287.0
2020-02-10 22:00:00,12944.0
2020-02-10 23:00:00,7466.0
2020-02-11 00:00:00,4394.0
2020-02-11 01:00:00,2367.0
2020-02-11 02:00:00,1191.0
2020-02-11 03:00:00,874.0
2020-02-11 04:00:00,1125.0
2020-02-11 05:00:00,2792.0
2020-02-11 06:00:00,7565.0
2020-02-11 07:00:00,16868.0
2020-02-11 08:00:00,19688.0
2020-02-11 09:00:00,17289.0
2020-02-11 10:00:00,15686.0
2020-02-11 11:00:00,15399.0
2020-02-11 12:00:00,16965.0
2020-02-11 13:00:00,16753.0
2020-02-11 14:00:00,17929.0
2020-02-11 15:00:00,17509.0
2020-02-11 16:00:00,10529.0
2020-02-11 17:00:00,20225.0
2020-02-11 18:00:00,23768.0
2020-02-11 19:00:00,20474.0
2020-02-11 20:00:00,19679.0
2020-02-11 21:00:00,20799.0
2020-02-11 22:00:00,16750.0
2020-02-11 23:00:00,11379.0
2020-02-12 00:00:00,5851.0
2020-02-12 01:00:00,3000.0
2020-02-12 02:00:00,1891.0
2020-02-12 03:00:00,1269.0
2020-02-12 04:00:00,1411.0
2020-02-12 05:00:00,2677.0
2020-02-12 06:00:00,7097.0
2020-02-12 07:00:00,15125.0
2020-02-12 08:00:00,18784.0
2020-02-12 09:00:00,16584.0
2020-02-12 10:00:00,15931.0
2020-02-12 11:00:00,15904.0
2020-02-12 12:00:00,16946.0
2020-02-12 13:00:00,17004.0
2020-02-12 14:00:00,18605.0
2020-02-12 15:00:00,19480.0
2020-02-12 16:00:00,18168.0
2020-02-12 17:00:00,21544.0
2020-02-12 18:00:00,25121.0
2020-02-12 19:00:00,22308.0
2020-02-12 20:00:00,21159.0
2020-02-12 21:00:00,23159.0
2020-02-12 22:00:00,19856.0
2020-02-12 23:00:00,14249.0
2020-02-13 00:00:00,6853.0
2020-02-13 01:00:00,3461.0
2020-02-13 02:00:00,2077.0
2020-02-13 03:00:00,1527.0
2020-02-13 04:00:00,1558.0
2020-02-13 05:00:00,2897.0
2020-02-13 06:00:00,7435.0
2020-02-13 07:00:00,16163.0
2020-02-13 08:00:00,20541.0
2020-02-13 09:00:00,17581.0
2020-02-13 10:00:00,16067.0
2020-02-13 11:00:00,16183.0
2020-02-13 12:00:00,18610.0
2020-02-13 13:00:00,20581.0
2020-02-13 14:00:00,20973.0
2020-02-13 15:00:00,19480.0
2020-02-13 16:00:00,17733.0
2020-02-13 17:00:00,22194.0
2020-02-13 18:00:00,24960.0
2020-02-13 19:00:00,23234.0
2020-02-13 20:00:00,21689.0
2020-02-13 21:00:00,22449.0
2020-02-13 22:00:00,19964.0
2020-02-13 23:00:00,15491.0
2020-02-14 00:00:00,8669.0
2020-02-14 01:00:00,5816.0
2020-02-14 02:00:00,3483.0
2020-02-14 03:00:00,2349.0
2020-02-14 04:00:00,2079.0
2020-02-14 05:00:00,2930.0
2020-02-14 06:00:00,6877.0
2020-02-14 07:00:00,14009.0
2020-02-14 08:00:00,18356.0
2020-02-14 09:00:00,17054.0
2020-02-14 10:00:00,16290.0
2020-02-14 11:00:00,17946.0
2020-02-14 12:00:00,18753.0
2020-02-14 13:00:00,18928.0
2020-02-14 14:00:00,21118.0
2020-02-14 15:00:00,21266.0
2020-02-14 16:00:00,20048.0
2020-02-14 17:00:00,23954.0
2020-02-14 18:00:00,28512.0
2020-02-14 19:00:00,29998.0
2020-02-14 20:00:00,23140.0
2020-02-14 21:00:00,21412.0
2020-02-14 22:00:00,21759.0
2020-02-14 23:00:00,21624.0
2020-02-15 00:00:00,15137.0
2020-02-15 01:00:00,10518.0
2020-02-15 02:00:00,8661.0
2020-02-15 03:00:00,6204.0
2020-02-15 04:00:00,3943.0
2020-02-15 05:00:00,1984.0
2020-02-15 06:00:00,2622.0
2020-02-15 07:00:00,4182.0
2020-02-15 08:00:00,6592.0
2020-02-15 09:00:00,10597.0
2020-02-15 10:00:00,13158.0
2020-02-15 11:00:00,15345.0
2020-02-15 12:00:00,16787.0
2020-02-15 13:00:00,17784.0
2020-02-15 14:00:00,17271.0
2020-02-15 15:00:00,18078.0
2020-02-15 16:00:00,19321.0
2020-02-15 17:00:00,19735.0
2020-02-15 18:00:00,20541.0
2020-02-15 19:00:00,22323.0
2020-02-15 20:00:00,16324.0
2020-02-15 21:00:00,16560.0
2020-02-15 22:00:00,18586.0
2020-02-15 23:00:00,18730.0
2020-02-16 00:00:00,15546.0
2020-02-16 01:00:00,12835.0
2020-02-16 02:00:00,10568.0
2020-02-16 03:00:00,7400.0
2020-02-16 04:00:00,4683.0
2020-02-16 05:00:00,1772.0
2020-02-16 06:00:00,2321.0
2020-02-16 07:00:00,3358.0
2020-02-16 08:00:00,5285.0
2020-02-16 09:00:00,7988.0
2020-02-16 10:00:00,11596.0
2020-02-16 11:00:00,13491.0
2020-02-16 12:00:00,15735.0
2020-02-16 13:00:00,15419.0
2020-02-16 14:00:00,15906.0
2020-02-16 15:00:00,15070.0
2020-02-16 16:00:00,15861.0
2020-02-16 17:00:00,15495.0
2020-02-16 18:00:00,16399.0
2020-02-16 19:00:00,13564.0
2020-02-16 20:00:00,12308.0
2020-02-16 21:00:00,12259.0
2020-02-16 22:00:00,10694.0
2020-02-16 23:00:00,8168.0
2020-02-17 00:00:00,5851.0
2020-02-17 01:00:00,3832.0
2020-02-17 02:00:00,2710.0
2020-02-17 03:00:00,1885.0
2020-02-17 04:00:00,1825.0
2020-02-17 05:00:00,1769.0
2020-02-17 06:00:00,3350.0
2020-02-17 07:00:00,4801.0
2020-02-17 08:00:00,7324.0
2020-02-17 09:00:00,9077.0
2020-02-17 10:00:00,10972.0
2020-02-17 11:00:00,12016.0
2020-02-17 12:00:00,13505.0
2020-02-17 13:00:00,14068.0
2020-02-17 14:00:00,15162.0
2020-02-17 15:00:00,15555.0
2020-02-17 16:00:00,15494.0
2020-02-17 17:00:00,15920.0
2020-02-17 18:00:00,16622.0
2020-02-17 19:00:00,14164.0
2020-02-17 20:00:00,12747.0
2020-02-17 21:00:00,11554.0
2020-02-17 22:00:00,9994.0
2020-02-17 23:00:00,6476.0
2020-02-18 00:00:00,3699.0
2020-02-18 01:00:00,1925.0
2020-02-18 02:00:00,1212.0
2020-02-18 03:00:00,953.0
2020-02-18 04:00:00,1140.0
2020-02-18 05:00:00,2468.0
2020-02-18 06:00:00,6273.0
2020-02-18 07:00:00,10767.0
2020-02-18 08:00:00,14498.0
2020-02-18 09:00:00,15279.0
2020-02-18 10:00:00,13794.0
2020-02-18 11:00:00,13716.0
2020-02-18 12:00:00,14936.0
2020-02-18 13:00:00,15089.0
2020-02-18 14:00:00,16364.0
2020-02-18 15:00:00,16155.0
2020-02-18 16:00:00,16040.0
2020-02-18 17:00:00,17703.0
2020-02-18 18:00:00,19864.0
2020-02-18 19:00:00,18079.0
2020-02-18 20:00:00,16936.0
2020-02-18 21:00:00,17850.0
2020-02-18 22:00:00,13373.0
2020-02-18 23:00:00,9633.0
2020-02-19 00:00:00,5531.0
2020-02-19 01:00:00,2923.0
2020-02-19 02:00:00,1647.0
2020-02-19 03:00:00,1110.0
2020-02-19 04:00:00,1275.0
2020-02-19 05:00:00,2446.0
2020-02-19 06:00:00,6451.0
2020-02-19 07:00:00,12932.0
2020-02-19 08:00:00,15953.0
2020-02-19 09:00:00,16059.0
2020-02-19 10:00:00,14391.0
2020-02-19 11:00:00,15029.0
2020-02-19 12:00:00,16159.0
2020-02-19 13:00:00,16252.0
2020-02-19 14:00:00,17199.0
2020-02-19 15:00:00,18745.0
2020-02-19 16:00:00,17794.0
2020-02-19 17:00:00,19880.0
2020-02-19 18:00:00,23146.0
2020-02-19 19:00:00,21589.0
2020-02-19 20:00:00,21551.0
2020-02-19 21:00:00,20977.0
2020-02-19 22:00:00,17489.0
2020-02-19 23:00:00,10966.0
2020-02-20 00:00:00,6532.0
2020-02-20 01:00:00,3265.0
2020-02-20 02:00:00,2058.0
2020-02-20 03:00:00,1352.0
2020-02-20 04:00:00,1476.0
2020-02-20 05:00:00,2579.0
2020-02-20 06:00:00,7138.0
2020-02-20 07:00:00,13951.0
2020-02-20 08:00:00,17113.0
2020-02-20 09:00:00,16750.0
2020-02-20 10:00:00,15502.0
2020-02-20 11:00:00,16218.0
2020-02-20 12:00:00,17576.0
2020-02-20 13:00:00,17659.0
2020-02-20 14:00:00,19239.0
2020-02-20 15:00:00,20027.0
2020-02-20 16:00:00,18270.0
2020-02-20 17:00:00,21565.0
2020-02-20 18:00:00,25435.0
2020-02-20 19:00:00,23813.0
2020-02-20 20:00:00,22014.0
2020-02-20 21:00:00,23145.0
2020-02-20 22:00:00,22140.0
2020-02-20 23:00:00,14945.0
2020-02-21 00:00:00,9112.0
2020-02-21 01:00:00,5232.0
2020-02-21 02:00:00,3434.0
2020-02-21 03:00:00,2312.0
2020-02-21 04:00:00,2034.0
2020-02-21 05:00:00,2847.0
2020-02-21 06:00:00,6700.0
2020-02-21 07:00:00,13577.0
2020-02-21 08:00:00,17000.0
2020-02-21 09:00:00,17147.0
2020-02-21 10:00:00,15907.0
2020-02-21 11:00:00,16142.0
2020-02-21 12:00:00,17182.0
2020-02-21 13:00:00,16944.0
2020-02-21 14:00:00,18557.0
2020-02-21 15:00:00,19598.0
2020-02-21 16:00:00,18270.0
2020-02-21 17:00:00,22164.0
2020-02-21 18:00:00,25465.0
2020-02-21 19:00:00,24370.0
2020-02-21 20:00:00,19883.0
2020-02-21 21:00:00,20523.0
2020-02-21 22:00:00,21558.0
2020-02-21 23:00:00,18854.0
2020-02-22 00:00:00,14634.0
2020-02-22 01:00:00,11988.0
2020-02-22 02:00:00,9727.0
2020-02-22 03:00:00,6363.0
2020-02-22 04:00:00,4012.0
2020-02-22 05:00:00,1926.0
2020-02-22 06:00:00,3139.0
2020-02-22 07:00:00,4742.0
2020-02-22 08:00:00,8321.0
2020-02-22 09:00:00,11097.0
2020-02-22 10:00:00,13638.0
2020-02-22 11:00:00,15591.0
2020-02-22 12:00:00,16780.0
2020-02-22 13:00:00,17410.0
2020-02-22 14:00:00,17216.0
2020-02-22 15:00:00,17841.0
2020-02-22 16:00:00,18680.0
2020-02-22 17:00:00,19960.0
2020-02-22 18:00:00,22117.0
2020-02-22 19:00:00,21751.0
2020-02-22 20:00:00,17188.0
2020-02-22 21:00:00,18133.0
2020-02-22 22:00:00,19817.0
2020-02-22 23:00:00,18897.0
2020-02-23 00:00:00,17526.0
2020-02-23 01:00:00,16079.0
2020-02-23 02:00:00,11977.0
2020-02-23 03:00:00,8374.0
2020-02-23 04:00:00,4959.0
2020-02-23 05:00:00,2154.0
2020-02-23 06:00:00,2521.0
2020-02-23 07:00:00,4244.0
2020-02-23 08:00:00,7209.0
2020-02-23 09:00:00,10286.0
2020-02-23 10:00:00,11987.0
2020-02-23 11:00:00,14005.0
2020-02-23 12:00:00,15833.0
2020-02-23 13:00:00,16440.0
2020-02-23 14:00:00,16487.0
2020-02-23 15:00:00,16321.0
2020-02-23 16:00:00,16241.0
2020-02-23 17:00:00,17193.0
2020-02-23 18:00:00,16924.0
2020-02-23 19:00:00,14061.0
2020-02-23 20:00:00,12035.0
2020-02-23 21:00:00,11492.0
2020-02-23 22:00:00,8527.0
2020-02-23 23:00:00,5632.0
2020-02-24 00:00:00,3777.0
2020-02-24 01:00:00,2062.0
2020-02-24 02:00:00,1287.0
2020-02-24 03:00:00,995.0
2020-02-24 04:00:00,1361.0
2020-02-24 05:00:00,3275.0
2020-02-24 06:00:00,7788.0
2020-02-24 07:00:00,14283.0
2020-02-24 08:00:00,17559.0
2020-02-24 09:00:00,14767.0
2020-02-24 10:00:00,13569.0
2020-02-24 11:00:00,13191.0
2020-02-24 12:00:00,14218.0
2020-02-24 13:00:00,14549.0
2020-02-24 14:00:00,15740.0
2020-02-24 15:00:00,18073.0
2020-02-24 16:00:00,17092.0
2020-02-24 17:00:00,19730.0
2020-02-24 18:00:00,22230.0
2020-02-24 19:00:00,18526.0
2020-02-24 20:00:00,16408.0
2020-02-24 21:00:00,15928.0
2020-02-24 22:00:00,13105.0
2020-02-24 23:00:00,7353.0
2020-02-25 00:00:00,4538.0
2020-02-25 01:00:00,2475.0
2020-02-25 02:00:00,1459.0
2020-02-25 03:00:00,979.0
2020-02-25 04:00:00,1104.0
2020-02-25 05:00:00,2691.0
2020-02-25 06:00:00,6845.0
2020-02-25 07:00:00,14640.0
2020-02-25 08:00:00,18710.0
2020-02-25 09:00:00,16706.0
2020-02-25 10:00:00,14939.0
2020-02-25 11:00:00,16647.0
2020-02-25 12:00:00,18619.0
2020-02-25 13:00:00,16263.0
2020-02-25 14:00:00,19126.0
2020-02-25 15:00:00,20092.0
2020-02-25 16:00:00,18771.0
2020-02-25 17:00:00,21864.0
2020-02-25 18:00:00,24549.0
2020-02-25 19:00:00,21163.0
2020-02-25 20:00:00,20661.0
2020-02-25 21:00:00,20066.0
2020-02-25 22:00:00,15925.0
2020-02-25 23:00:00,9787.0
2020-02-26 00:00:00,5382.0
2020-02-26 01:00:00,2816.0
2020-02-26 02:00:00,1806.0
2020-02-26 03:00:00,1228.0
2020-02-26 04:00:00,1316.0
2020-02-26 05:00:00,2764.0
2020-02-26 06:00:00,7356.0
2020-02-26 07:00:00,15974.0
2020-02-26 08:00:00,20245.0
2020-02-26 09:00:00,17777.0
2020-02-26 10:00:00,15753.0
2020-02-26 11:00:00,15375.0
2020-02-26 12:00:00,16159.0
2020-02-26 13:00:00,16977.0
2020-02-26 14:00:00,18989.0
2020-02-26 15:00:00,19258.0
2020-02-26 16:00:00,17315.0
2020-02-26 17:00:00,20616.0
2020-02-26 18:00:00,23945.0
2020-02-26 19:00:00,21250.0
2020-02-26 20:00:00,20257.0
2020-02-26 21:00:00,21427.0
2020-02-26 22:00:00,18126.0
2020-02-26 23:00:00,10352.0
2020-02-27 00:00:00,6916.0
2020-02-27 01:00:00,3620.0
2020-02-27 02:00:00,2140.0
2020-02-27 03:00:00,1350.0
2020-02-27 04:00:00,1405.0
2020-02-27 05:00:00,2840.0
2020-02-27 06:00:00,7287.0
2020-02-27 07:00:00,15859.0
2020-02-27 08:00:00,19405.0
2020-02-27 09:00:00,17418.0
2020-02-27 10:00:00,16204.0
2020-02-27 11:00:00,16851.0
2020-02-27 12:00:00,17635.0
2020-02-27 13:00:00,17722.0
2020-02-27 14:00:00,19380.0
2020-02-27 15:00:00,20420.0
2020-02-27 16:00:00,18863.0
2020-02-27 17:00:00,23496.0
2020-02-27 18:00:00,27198.0
2020-02-27 19:00:00,24988.0
2020-02-27 20:00:00,24997.0
2020-02-27 21:00:00,25468.0
2020-02-27 22:00:00,22432.0
2020-02-27 23:00:00,15516.0
2020-02-28 00:00:00,9687.0
2020-02-28 01:00:00,5658.0
2020-02-28 02:00:00,3292.0
2020-02-28 03:00:00,2238.0
2020-02-28 04:00:00,1848.0
2020-02-28 05:00:00,2952.0
2020-02-28 06:00:00,7364.0
2020-02-28 07:00:00,14729.0
2020-02-28 08:00:00,19181.0
2020-02-28 09:00:00,16981.0
2020-02-28 10:00:00,15698.0
2020-02-28 11:00:00,16573.0
2020-02-28 12:00:00,16929.0
2020-02-28 13:00:00,17648.0
2020-02-28 14:00:00,20231.0
2020-02-28 15:00:00,20278.0
2020-02-28 16:00:00,19144.0
2020-02-28 17:00:00,23383.0
2020-02-28 18:00:00,27007.0
2020-02-28 19:00:00,26351.0
2020-02-28 20:00:00,20124.0
2020-02-28 21:00:00,19776.0
2020-02-28 22:00:00,21660.0
2020-02-28 23:00:00,20987.0
2020-02-29 00:00:00,17326.0
2020-02-29 01:00:00,13119.0
2020-02-29 02:00:00,10234.0
2020-02-29 03:00:00,6978.0
2020-02-29 04:00:00,4192.0
2020-02-29 05:00:00,1843.0
2020-02-29 06:00:00,2837.0
2020-02-29 07:00:00,4470.0
2020-02-29 08:00:00,7943.0
2020-02-29 09:00:00,11562.0
2020-02-29 10:00:00,14279.0
2020-02-29 11:00:00,17024.0
2020-02-29 12:00:00,18839.0
2020-02-29 13:00:00,19231.0
2020-02-29 14:00:00,19345.0
2020-02-29 15:00:00,19550.0
2020-02-29 16:00:00,20010.0
2020-02-29 17:00:00,21551.0
2020-02-29 18:00:00,23926.0
2020-02-29 19:00:00,25929.0
2020-02-29 20:00:00,18511.0
2020-02-29 21:00:00,18910.0
2020-02-29 22:00:00,21318.0
2020-02-29 23:00:00,21245.0
2020-01-01 00:00:00,22239.0
2020-01-01 01:00:00,25198.0
2020-01-01 02:00:00,22187.0
2020-01-01 03:00:00,16021.0
2020-01-01 04:00:00,10130.0
2020-01-01 05:00:00,4377.0
2020-01-01 06:00:00,3452.0
2020-01-01 07:00:00,3583.0
2020-01-01 08:00:00,3484.0
2020-01-01 09:00:00,5242.0
2020-01-01 10:00:00,7424.0
2020-01-01 11:00:00,10577.0
2020-01-01 12:00:00,13170.0
2020-01-01 13:00:00,14696.0
2020-01-01 14:00:00,14258.0
2020-01-01 15:00:00,14559.0
2020-01-01 16:00:00,14023.0
2020-01-01 17:00:00,14277.0
2020-01-01 18:00:00,14185.0
2020-01-01 19:00:00,12533.0
2020-01-01 20:00:00,10565.0
2020-01-01 21:00:00,10251.0
2020-01-01 22:00:00,8946.0
2020-01-01 23:00:00,6448.0
2020-01-02 00:00:00,3653.0
2020-01-02 01:00:00,1871.0
2020-01-02 02:00:00,1152.0
2020-01-02 03:00:00,853.0
2020-01-02 04:00:00,1147.0
2020-01-02 05:00:00,2218.0
2020-01-02 06:00:00,5038.0
2020-01-02 07:00:00,8352.0
2020-01-02 08:00:00,11006.0
2020-01-02 09:00:00,12153.0
2020-01-02 10:00:00,12846.0
2020-01-02 11:00:00,13804.0
2020-01-02 12:00:00,15495.0
2020-01-02 13:00:00,15804.0
2020-01-02 14:00:00,16641.0
2020-01-02 15:00:00,17288.0
2020-01-02 16:00:00,16327.0
2020-01-02 17:00:00,17339.0
2020-01-02 18:00:00,18083.0
2020-01-02 19:00:00,15523.0
2020-01-02 20:00:00,13416.0
2020-01-02 21:00:00,13626.0
2020-01-02 22:00:00,11515.0
2020-01-02 23:00:00,8269.0
2020-01-03 00:00:00,5526.0
2020-01-03 01:00:00,3451.0
2020-01-03 02:00:00,2030.0
2020-01-03 03:00:00,1571.0
2020-01-03 04:00:00,1503.0
2020-01-03 05:00:00,2179.0
2020-01-03 06:00:00,5269.0
2020-01-03 07:00:00,9000.0
2020-01-03 08:00:00,12625.0
2020-01-03 09:00:00,14106.0
2020-01-03 10:00:00,13599.0
2020-01-03 11:00:00,13782.0
2020-01-03 12:00:00,15043.0
2020-01-03 13:00:00,15526.0
2020-01-03 14:00:00,16858.0
